0,xs:schema,Level 0 
5053,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5054,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5055,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5056,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5057,xs:schema,xs:complexType,xs:sequence,xs:choice,Level 3 
5058,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,Level 4 
5059,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element, List string 1
5060,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,@name,Level 5 
5061,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:annotation,Level 5 
5062,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:annotation,xs:documentation,Level 6 
5063,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,Level 5 
5064,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,Level 6 
5065,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,Level 7 
5066,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
5067,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5068,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5069,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5070,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5071,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5072,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 2
5073,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5074,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5075,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5076,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5077,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 3
5078,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5079,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5080,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5081,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5082,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5083,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 4
5084,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5085,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5086,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5087,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5088,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5089,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 5
5090,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5091,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5092,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5093,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5094,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5095,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 6
5096,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5097,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5098,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5099,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5100,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5101,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 7
5102,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5103,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5104,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5105,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5106,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5107,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element, List string 2
5108,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,@name,Level 5 
5109,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:annotation,Level 5 
5110,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:annotation,xs:documentation,Level 6 
5111,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,Level 5 
5112,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,Level 6 
5113,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,Level 7 
5114,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
5115,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5116,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5117,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5118,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5119,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5120,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 2
5121,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5122,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5123,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5124,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5125,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 3
5126,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5127,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5128,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5129,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5130,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5131,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 4
5132,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5133,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5134,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5135,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5136,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5137,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element, List string 5
5138,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
5139,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
5140,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 8 
5141,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
5142,xs:schema,xs:complexType,xs:sequence,xs:choice,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
5143,xs:schema,xs:complexType,xs:attribute,Level 2 
5144,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5145,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5146,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5147,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5148,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5149,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5150,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5151,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5152,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5153,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5154,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5155,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,Level 5 
5156,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 1
5157,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5158,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 2
5159,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5160,xs:schema,xs:complexType, List string 31
5161,xs:schema,xs:complexType,@name,Level 2 
5162,xs:schema,xs:complexType,xs:annotation,Level 2 
5163,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5164,xs:schema,xs:complexType,xs:sequence,Level 2 
5165,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5166,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5167,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5168,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5169,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5170,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5171,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5172,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5173,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5174,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5175,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5176,xs:schema,xs:complexType,xs:sequence,xs:element,@maxOccurs,Level 4 
5177,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5178,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5179,xs:schema,xs:complexType, List string 32
5180,xs:schema,xs:complexType,@name,Level 2 
5181,xs:schema,xs:complexType,xs:annotation,Level 2 
5182,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5183,xs:schema,xs:complexType,xs:sequence,Level 2 
5184,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5185,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5186,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5187,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5188,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5189,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5190,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5191,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5192,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5193,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5194,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5195,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5196,xs:schema,xs:complexType,xs:sequence,xs:element, List string 3
5197,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5198,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5199,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5200,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5201,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,Level 4 
5202,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,Level 5 
5203,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,Level 6 
5204,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
5205,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 7 
5206,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 7 
5207,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 7 
5208,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 8 
5209,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 2
5210,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 7 
5211,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 7 
5212,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 7 
5213,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 7 
5214,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 8 
5215,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,Level 5 
5216,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 1
5217,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 6 
5218,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 6 
5219,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 6 
5220,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 7 
5221,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 6 
5222,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 7 
5223,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 8 
5224,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,Level 8 
5225,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,@value,Level 9 
5226,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,Level 8 
5227,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 1
5228,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 9 
5229,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 2
5230,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 9 
5231,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 3
5232,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 9 
5233,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 2
5234,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 6 
5235,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 6 
5236,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 6 
5237,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 7 
5238,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 6 
5239,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 7 
5240,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 8 
5241,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:totalDigits,Level 8 
5242,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:totalDigits,@value,Level 9 
5243,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:fractionDigits,Level 8 
5244,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:fractionDigits,@value,Level 9 
5245,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minInclusive,Level 8 
5246,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minInclusive,@value,Level 9 
5247,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxInclusive,Level 8 
5248,xs:schema,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxInclusive,@value,Level 9 
5249,xs:schema,xs:complexType,xs:attribute,Level 2 
5250,xs:schema,xs:complexType,xs:attribute, List string 1
5251,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5252,xs:schema,xs:complexType,xs:attribute,@type,Level 3 
5253,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5254,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5255,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5256,xs:schema,xs:complexType,xs:attribute, List string 2
5257,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5258,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5259,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5260,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5261,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5262,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5263,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5264,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5265,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5266,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5267,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5268,xs:schema,xs:complexType,xs:attribute, List string 3
5269,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5270,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5271,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5272,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5273,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5274,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5275,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5276,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,Level 5 
5277,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,@value,Level 6 
5278,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,Level 5 
5279,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 1
5280,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5281,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 2
5282,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 6 
5283,xs:schema,xs:complexType, List string 33
5284,xs:schema,xs:complexType,@name,Level 2 
5285,xs:schema,xs:complexType,xs:annotation,Level 2 
5286,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5287,xs:schema,xs:complexType,xs:sequence,Level 2 
5288,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5289,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5290,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5291,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5292,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5293,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5294,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5295,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5296,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5297,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5298,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5299,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5300,xs:schema,xs:complexType,xs:attribute,Level 2 
5301,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5302,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5303,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5304,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
5305,xs:schema,xs:complexType,xs:attribute,xs:simpleType,Level 3 
5306,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 4 
5307,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 5 
5308,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 5 
5309,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 6 
5310,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 5 
5311,xs:schema,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 6 
5312,xs:schema,xs:complexType, List string 34
5313,xs:schema,xs:complexType,@name,Level 2 
5314,xs:schema,xs:complexType,xs:annotation,Level 2 
5315,xs:schema,xs:complexType,xs:annotation,xs:documentation,Level 3 
5316,xs:schema,xs:complexType,xs:sequence,Level 2 
5317,xs:schema,xs:complexType,xs:sequence,xs:element,Level 3 
5318,xs:schema,xs:complexType,xs:sequence,xs:element, List string 1
5319,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5320,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5321,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5322,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5323,xs:schema,xs:complexType,xs:sequence,xs:element, List string 2
5324,xs:schema,xs:complexType,xs:sequence,xs:element,@name,Level 4 
5325,xs:schema,xs:complexType,xs:sequence,xs:element,@type,Level 4 
5326,xs:schema,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 4 
5327,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 4 
5328,xs:schema,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 5 
5329,xs:schema,xs:complexType,xs:attribute,Level 2 
5330,xs:schema,xs:complexType,xs:attribute,@name,Level 3 
5331,xs:schema,xs:complexType,xs:attribute,@use,Level 3 
5332,xs:schema,xs:complexType,xs:attribute,xs:annotation,Level 3 
5333,xs:schema,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 4 
